"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
47,143.35,-12.01,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
48,143.36,-12.01,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
49,143.37,-12.01,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
50,143.38,-12.01,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
51,143.46,-12.01,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
52,143.47,-12.01,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
53,143.48,-12.01,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
54,143.49,-12.01,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
55,143.5,-12.01,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
56,143.51,-12.01,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
57,143.52,-12.01,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
58,143.53,-12.01,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
59,143.54,-12.01,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
60,143.55,-12.01,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
61,143.56,-12.01,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
62,143.57,-12.01,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
63,143.58,-12.01,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
64,143.59,-12.01,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
65,143.6,-12.01,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
66,143.61,-12.01,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
67,143.62,-12.01,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
68,143.63,-12.01,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
69,143.64,-12.01,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
70,143.65,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
71,143.66,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
72,143.67,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
73,143.68,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
74,143.69,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
75,143.7,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
76,143.71,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
77,143.72,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
78,143.73,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
79,143.74,-12.01,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
80,143.75,-12.01,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
81,143.76,-12.01,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
82,143.77,-12.01,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
83,143.78,-12.01,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
84,143.79,-12.01,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
85,143.8,-12.01,"12-030","U/N Reef (12-030)",1.68,2.27,2.46,1.15,2.09,0.2,1.42,0,0,1.97,0,0.98,0,1.14,1.53,0.53,0.85,0,2.45,2.72,0,0,0.15,1.66,3.53,3.03,2.27,1.13,1.3,0.16,0.31,8.93,7.89
86,143.93,-12.01,"12-031","U/N Reef (12-031)",1.56,2.55,2.21,1.04,2.41,0.37,1.53,0,0,2.23,0,1.19,0,1.86,1.54,0.73,1.06,0.15,2.61,3.13,0,0.48,0,2.17,4.46,3.03,2.75,2.41,2.29,0.18,0.56,10.92,10.94
87,143.3,-12.02,"12-001","Haggerston Reef (12-001)",1.28,1.91,1.12,1.48,1.88,0.17,0.29,0,0,3.61,0,0.85,0,0.69,0.67,0.19,0.53,0.14,2.36,1.11,0,0,0.15,0.78,1.08,3.45,1.78,0.17,0.62,0.33,0.75,10.18,5.25
88,143.35,-12.02,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
89,143.36,-12.02,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
90,143.37,-12.02,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
91,143.38,-12.02,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
